applicant_id,age,gender,occupation,district,declared_income,electricity_bill,mobile_recharge,estimated_income,income_match,repayment_rate,existing_loans,loan_amount,credit_history_years,payment_defaults,loan_tenure_months,risk,decision
246,34,Female,Farmer,Chennai,92050,4488,971,102231,0.9,58,0,366882,1,4,48,High Risk,Rejected
247,42,Male,Teacher,Chennai,99307,1744,436,41395,2.4,58,0,252341,25,4,36,High Risk,Rejected
248,57,Male,Teacher,Coimbatore,83135,2951,1158,81840,1.02,67,4,496423,20,1,48,Medium Risk,Manual Review
249,59,Male,Farmer,Trichy,91842,2733,1257,81297,1.13,66,2,272042,21,5,24,High Risk,Rejected
250,40,Female,Farmer,Salem,41161,3964,274,75405,0.55,82,4,215040,17,4,48,High Risk,Rejected
251,44,Male,Teacher,Tirunelveli,46220,1235,565,33833,1.37,96,1,307369,23,0,24,Low Risk,Approved
252,37,Male,Government,Thanjavur,99849,2360,1102,67889,1.47,75,3,138779,17,4,12,High Risk,Rejected
253,53,Male,Driver,Coimbatore,69609,1400,1130,53960,1.29,72,5,459640,24,0,60,Medium Risk,Manual Review
254,27,Female,Driver,Thanjavur,34446,1869,1253,64859,0.53,89,0,91723,11,4,12,High Risk,Rejected
255,46,Male,Farmer,Trichy,17470,424,1317,44385,0.39,53,3,177249,3,5,24,High Risk,Rejected
256,48,Male,Government,Tiruppur,27035,3205,444,67796,0.4,87,2,441585,24,5,12,High Risk,Rejected
257,37,Male,Government,Trichy,79263,3224,1101,81913,0.97,92,4,205305,3,2,60,Medium Risk,Manual Review
258,41,Male,Farmer,Salem,45371,3202,495,71695,0.63,68,0,459438,18,3,12,High Risk,Rejected
259,22,Female,Daily Wage,Coimbatore,45871,1817,407,43421,1.06,99,2,478093,21,5,48,Medium Risk,Manual Review
260,30,Female,Private,Vellore,13808,502,801,26297,0.53,71,4,273739,1,0,12,High Risk,Rejected
261,32,Female,Teacher,Madurai,70797,3522,569,80772,0.88,79,4,59784,11,2,60,Medium Risk,Manual Review
262,34,Female,Self-employed,Tiruppur,93870,657,532,22516,4.17,92,2,401286,14,2,60,High Risk,Rejected
263,50,Female,Shop Owner,Trichy,12784,3048,1286,86974,0.15,61,1,30754,7,3,60,High Risk,Rejected
264,23,Male,Self-employed,Erode,62388,2539,230,51548,1.21,56,2,318299,18,4,60,High Risk,Rejected
265,29,Male,Daily Wage,Salem,67869,1110,843,43542,1.56,58,1,477605,25,1,12,Medium Risk,Manual Review
266,40,Female,Shop Owner,Thanjavur,95258,2308,817,65119,1.46,75,5,232841,10,0,36,Medium Risk,Manual Review
267,41,Female,Shop Owner,Salem,42777,3160,408,64190,0.67,53,0,485969,21,3,48,High Risk,Rejected
268,49,Female,Private,Madurai,88912,843,394,23493,3.78,86,2,152182,23,4,60,High Risk,Rejected
269,42,Male,Government,Tiruppur,22489,1764,723,50582,0.44,62,3,207158,24,5,48,High Risk,Rejected
270,25,Female,Shop Owner,Madurai,48159,2409,1219,70026,0.69,88,1,348439,8,1,12,Medium Risk,Manual Review
271,34,Male,Driver,Vellore,38259,2615,1127,76554,0.5,46,1,146739,23,0,24,High Risk,Rejected
272,59,Male,Daily Wage,Coimbatore,87429,3094,379,61208,1.43,52,2,301510,20,0,36,High Risk,Rejected
273,22,Male,Shop Owner,Trichy,15550,4283,930,101339,0.15,83,2,111490,1,3,12,High Risk,Rejected
274,26,Female,Teacher,Tiruppur,64370,2405,1048,72644,0.89,40,0,186142,18,5,36,High Risk,Rejected
275,24,Female,Shop Owner,Madurai,24248,452,419,16335,1.48,49,4,422227,2,2,36,High Risk,Rejected
276,48,Female,Self-employed,Tiruppur,87362,3010,571,70525,1.24,79,2,446484,22,3,12,Medium Risk,Manual Review
277,40,Female,Private,Trichy,80592,2544,370,53113,1.52,40,4,269437,3,5,36,High Risk,Rejected
278,30,Male,Driver,Coimbatore,15663,1398,350,30406,0.52,74,4,127446,17,1,36,Medium Risk,Manual Review
279,59,Female,Self-employed,Madurai,33244,537,818,32490,1.02,85,1,251503,15,1,36,Low Risk,Approved
280,45,Female,Government,Trichy,15469,1183,1451,59576,0.26,40,0,442970,20,3,36,High Risk,Rejected
281,24,Male,Driver,Tirunelveli,61226,2135,162,40543,1.51,41,2,391858,13,1,24,High Risk,Rejected
282,43,Male,Shop Owner,Tirunelveli,96241,2582,711,67455,1.43,71,1,318594,25,1,48,Medium Risk,Manual Review
283,38,Male,Private,Erode,23591,3015,108,56947,0.41,95,1,104723,10,5,60,High Risk,Rejected
284,59,Female,Government,Tiruppur,18832,2018,838,53652,0.35,89,3,115576,13,1,36,Medium Risk,Manual Review
285,22,Male,Self-employed,Chennai,29482,2779,408,60339,0.49,87,2,71143,24,1,48,Low Risk,Approved
286,46,Male,Driver,Trichy,96169,3549,787,86888,1.11,42,4,143003,6,5,12,High Risk,Rejected
287,23,Male,Government,Tiruppur,68426,1159,140,20757,3.3,97,2,53846,3,0,48,High Risk,Rejected
288,29,Female,Farmer,Madurai,41348,1511,1396,64145,0.64,74,4,78910,16,2,48,High Risk,Rejected
289,25,Female,Government,Salem,21488,2536,462,53322,0.4,56,2,56134,1,1,60,High Risk,Rejected
290,24,Female,Shop Owner,Erode,13388,2968,184,59374,0.23,69,4,167920,17,2,48,High Risk,Rejected
291,38,Female,Driver,Trichy,82778,3733,884,93264,0.89,49,3,418961,12,3,24,High Risk,Rejected
292,21,Male,Private,Tiruppur,61409,2272,506,54980,1.12,47,0,462004,19,0,12,Medium Risk,Manual Review
293,46,Female,Teacher,Thanjavur,99557,2885,1032,81689,1.22,76,0,268234,23,5,48,High Risk,Rejected
294,53,Female,Driver,Salem,94511,3403,827,83763,1.13,44,3,295911,8,4,36,High Risk,Rejected
295,25,Male,Private,Erode,74033,3148,1169,86718,0.85,70,4,135985,4,0,60,High Risk,Rejected
296,44,Male,Self-employed,Trichy,43279,1711,412,43830,0.99,82,3,113173,20,5,12,High Risk,Rejected
297,41,Female,Shop Owner,Tirunelveli,28126,3658,415,77974,0.36,56,3,73898,11,2,60,High Risk,Rejected
298,54,Female,Teacher,Coimbatore,48046,3540,694,80725,0.6,84,0,255570,20,3,24,Medium Risk,Manual Review
299,54,Male,Farmer,Madurai,60093,4304,1166,108030,0.56,55,4,214392,16,2,48,High Risk,Rejected
300,37,Male,Government,Chennai,86783,2427,218,49974,1.74,51,2,396533,17,2,36,High Risk,Rejected
301,37,Male,Private,Vellore,23970,4341,281,82815,0.29,48,3,435400,9,4,36,High Risk,Rejected
302,23,Female,Driver,Trichy,17472,2718,935,71829,0.24,81,4,445106,8,2,24,High Risk,Rejected
303,45,Male,Government,Tiruppur,60805,819,1463,48981,1.24,61,0,61911,24,3,48,High Risk,Rejected
304,46,Female,Teacher,Chennai,26130,4089,1046,101494,0.26,93,3,237523,15,1,12,Medium Risk,Manual Review
305,49,Female,Teacher,Madurai,79081,377,1472,41489,1.91,87,1,230594,17,0,36,Low Risk,Approved
306,56,Female,Driver,Vellore,27482,1037,552,35411,0.78,44,4,448594,0,0,48,High Risk,Rejected
307,26,Male,Teacher,Chennai,38192,3049,1088,85151,0.45,43,4,382290,23,3,60,High Risk,Rejected
308,29,Female,Farmer,Madurai,54007,3038,489,67154,0.8,40,1,302530,8,4,36,High Risk,Rejected
309,26,Female,Driver,Erode,99025,2747,1238,79630,1.24,72,3,377073,1,2,36,High Risk,Rejected
310,36,Female,Driver,Thanjavur,45696,2798,513,60268,0.76,43,1,301463,20,2,48,High Risk,Rejected
311,52,Male,Shop Owner,Trichy,38249,4039,1238,105090,0.36,43,5,184766,0,4,12,High Risk,Rejected
312,47,Female,Farmer,Erode,40795,3897,697,85213,0.48,85,1,440720,18,4,48,High Risk,Rejected
313,46,Female,Government,Salem,19565,1775,988,59679,0.33,80,0,45670,4,0,60,Medium Risk,Manual Review
314,52,Male,Farmer,Thanjavur,33512,4381,552,94178,0.36,86,5,412518,9,1,60,Medium Risk,Manual Review
315,31,Male,Government,Thanjavur,25220,4114,295,79078,0.32,90,0,46377,13,1,36,Medium Risk,Manual Review
316,49,Female,Self-employed,Chennai,29484,642,427,25080,1.18,68,2,417498,7,4,36,High Risk,Rejected
317,56,Male,Private,Erode,54518,2057,411,51046,1.07,91,5,141014,12,0,36,Low Risk,Approved
318,45,Male,Private,Salem,97829,1066,505,31617,3.09,49,5,116442,13,2,48,High Risk,Rejected
319,28,Male,Shop Owner,Coimbatore,98179,2024,1443,76202,1.29,73,4,58238,9,3,36,High Risk,Rejected
320,22,Female,Daily Wage,Salem,75536,2593,720,65570,1.15,77,4,416490,2,1,24,High Risk,Rejected
321,51,Female,Government,Tiruppur,51303,565,1288,43275,1.19,46,0,200511,6,1,36,High Risk,Rejected
322,24,Male,Shop Owner,Trichy,70933,4240,606,90169,0.79,87,2,113772,3,2,12,Medium Risk,Manual Review
323,56,Female,Daily Wage,Thanjavur,26804,1621,1319,61374,0.44,69,0,37682,1,4,60,High Risk,Rejected
324,27,Female,Self-employed,Tirunelveli,87758,3190,256,62889,1.4,86,5,404953,5,2,24,High Risk,Rejected
325,26,Female,Farmer,Vellore,51765,1520,635,40005,1.29,46,1,81378,4,3,36,High Risk,Rejected
326,55,Male,Shop Owner,Vellore,44239,1643,1264,61560,0.72,42,4,154336,11,1,36,High Risk,Rejected
327,46,Male,Self-employed,Salem,82096,4410,590,97425,0.84,46,0,75445,1,3,60,High Risk,Rejected
328,34,Male,Daily Wage,Madurai,32140,2464,163,47900,0.67,65,4,291642,3,2,60,High Risk,Rejected
329,28,Male,Government,Salem,43923,809,603,26235,1.67,78,2,71419,1,1,60,High Risk,Rejected
330,32,Female,Shop Owner,Coimbatore,72527,1797,122,33996,2.13,100,3,432406,13,0,12,Low Risk,Approved
331,36,Male,Self-employed,Madurai,57130,1449,517,36630,1.56,99,1,379680,10,5,12,High Risk,Rejected
332,21,Female,Farmer,Vellore,80885,3003,241,62234,1.3,78,5,52842,6,5,12,High Risk,Rejected
333,44,Female,Daily Wage,Trichy,88385,1628,1108,58514,1.51,89,5,280164,4,2,36,High Risk,Rejected
334,24,Female,Self-employed,Tirunelveli,62570,2749,1315,82712,0.76,81,5,80732,2,2,24,High Risk,Rejected
335,36,Male,Teacher,Thanjavur,43017,4335,1277,113394,0.38,99,5,486372,22,0,48,Low Risk,Approved
336,46,Female,Driver,Tirunelveli,23416,2170,1436,76464,0.31,93,2,367749,19,3,36,Medium Risk,Manual Review
337,21,Female,Teacher,Tiruppur,14143,1206,1073,47962,0.29,66,4,177002,14,1,36,High Risk,Rejected
338,55,Male,Daily Wage,Trichy,63625,4116,1368,104554,0.61,58,2,66124,8,1,48,High Risk,Rejected
339,47,Male,Daily Wage,Salem,94201,640,869,35986,2.62,97,1,224299,8,2,24,High Risk,Rejected
340,44,Male,Government,Trichy,91985,3530,731,81908,1.12,60,4,434577,19,1,24,High Risk,Rejected
341,46,Male,Farmer,Madurai,25597,2314,1030,68032,0.38,91,5,151497,23,2,12,Medium Risk,Manual Review
342,56,Female,Self-employed,Erode,99334,3708,255,73331,1.35,79,2,252834,8,2,36,High Risk,Rejected
343,40,Female,Farmer,Vellore,76663,3279,136,58888,1.3,96,5,82418,17,3,48,Medium Risk,Manual Review
344,40,Male,Teacher,Chennai,54624,4252,380,82093,0.67,100,2,95773,6,4,60,Medium Risk,Manual Review
345,53,Male,Driver,Madurai,89276,2600,1384,83646,1.07,55,2,425209,17,0,48,Medium Risk,Manual Review
346,56,Female,Daily Wage,Tirunelveli,76617,3251,668,73873,1.04,50,4,279921,1,4,36,High Risk,Rejected
347,29,Male,Farmer,Madurai,52370,1698,1495,66494,0.79,98,0,327900,9,3,36,Medium Risk,Manual Review
348,32,Female,Private,Vellore,37867,2928,997,76931,0.49,46,5,156425,11,3,36,High Risk,Rejected
349,45,Female,Private,Coimbatore,38735,3988,1126,102791,0.38,66,5,103806,24,2,12,High Risk,Rejected
350,30,Female,Teacher,Thanjavur,99897,3672,256,70751,1.41,65,2,396072,12,4,36,High Risk,Rejected
351,28,Female,Teacher,Chennai,17417,2803,824,71986,0.24,100,2,159209,7,0,60,Low Risk,Approved
352,27,Female,Daily Wage,Erode,33747,1745,1398,68441,0.49,84,0,426118,12,3,36,Medium Risk,Manual Review
353,46,Female,Teacher,Trichy,57838,1821,393,42959,1.35,87,4,236866,21,2,24,Medium Risk,Manual Review
354,34,Female,Daily Wage,Tirunelveli,20754,4413,106,85063,0.24,76,5,143492,18,3,48,High Risk,Rejected
355,34,Female,Self-employed,Madurai,41121,2255,1125,65738,0.63,97,2,491238,1,5,48,High Risk,Rejected
356,39,Male,Driver,Tiruppur,48054,851,1335,49647,0.97,92,4,163145,19,1,24,Low Risk,Approved
357,40,Male,Shop Owner,Tiruppur,22311,3246,147,63832,0.35,73,0,83878,10,1,12,Medium Risk,Manual Review
358,50,Male,Teacher,Erode,77977,784,1012,40247,1.94,75,4,443297,1,0,60,High Risk,Rejected
359,50,Male,Teacher,Salem,50554,3086,777,75320,0.67,76,1,134221,17,1,36,Medium Risk,Manual Review
360,57,Male,Government,Madurai,15718,4434,648,95484,0.16,63,0,350306,8,5,12,High Risk,Rejected
361,58,Male,Driver,Tirunelveli,79120,3650,563,81236,0.97,95,0,441616,11,4,36,Medium Risk,Manual Review
362,37,Male,Teacher,Tiruppur,29529,3833,1029,98658,0.3,83,5,343842,14,1,36,Medium Risk,Manual Review
363,60,Male,Daily Wage,Tirunelveli,33701,2614,497,56103,0.6,87,4,28666,14,1,24,Medium Risk,Manual Review
364,37,Male,Private,Chennai,92361,429,228,12321,7.5,53,3,26822,20,5,60,High Risk,Rejected
365,37,Female,Self-employed,Tiruppur,94867,2886,826,71102,1.33,46,0,407640,5,5,36,High Risk,Rejected
366,47,Male,Teacher,Coimbatore,56949,1174,415,30487,1.87,89,3,274814,2,2,36,High Risk,Rejected
367,51,Male,Daily Wage,Thanjavur,85848,2358,1140,70129,1.22,53,2,152089,21,0,24,Medium Risk,Manual Review
368,38,Female,Driver,Madurai,69236,1396,383,30808,2.25,47,1,401620,18,4,48,High Risk,Rejected
369,22,Male,Daily Wage,Vellore,17668,1970,1273,67661,0.26,98,0,470110,10,2,60,Medium Risk,Manual Review
370,56,Female,Teacher,Salem,12961,2294,518,57662,0.22,62,3,481686,3,0,60,High Risk,Rejected
371,29,Male,Teacher,Vellore,86980,3901,238,76838,1.13,86,5,48189,15,1,48,Medium Risk,Manual Review
372,36,Female,Teacher,Tiruppur,30582,1269,1119,51724,0.59,64,0,386862,7,1,12,High Risk,Rejected
373,46,Male,Farmer,Salem,24294,1939,101,33738,0.72,69,0,230754,7,1,12,High Risk,Rejected
374,56,Female,Private,Chennai,32108,4133,137,77741,0.41,88,0,418203,22,0,24,Low Risk,Approved
375,30,Male,Shop Owner,Coimbatore,78821,3426,104,60858,1.3,94,0,311448,20,0,60,Low Risk,Approved
376,56,Male,Farmer,Thanjavur,92620,2683,1036,73445,1.26,82,0,313548,23,1,12,Low Risk,Approved
377,32,Female,Government,Coimbatore,97204,1996,1475,72317,1.34,47,4,65273,17,4,36,High Risk,Rejected
378,27,Male,Government,Coimbatore,23768,3311,661,74602,0.32,59,2,97501,15,4,60,High Risk,Rejected
379,42,Male,Farmer,Coimbatore,21829,656,332,21702,1.01,84,4,132135,16,3,48,Medium Risk,Manual Review
380,47,Male,Daily Wage,Chennai,19720,550,1472,48277,0.41,48,3,440021,1,1,60,High Risk,Rejected
381,39,Female,Private,Madurai,45114,2761,813,66255,0.68,60,3,69659,5,3,24,High Risk,Rejected
382,51,Female,Private,Salem,13724,3678,1201,92400,0.15,61,1,305198,11,2,12,High Risk,Rejected
383,36,Female,Daily Wage,Thanjavur,33142,1158,172,27906,1.19,94,2,242822,20,2,36,Low Risk,Approved
384,25,Male,Teacher,Madurai,39722,737,1431,50476,0.79,74,1,233649,16,5,12,High Risk,Rejected
385,34,Male,Private,Chennai,46103,3833,342,81307,0.57,51,4,249633,19,5,24,High Risk,Rejected
386,39,Female,Government,Trichy,45702,526,287,18304,2.5,95,1,356140,8,4,60,High Risk,Rejected
387,30,Male,Daily Wage,Tirunelveli,51832,938,230,24610,2.11,44,4,27621,2,2,12,High Risk,Rejected
388,30,Male,Teacher,Thanjavur,47842,3986,464,86719,0.55,46,2,178945,12,3,24,High Risk,Rejected
389,49,Male,Teacher,Trichy,54295,1987,162,38994,1.39,93,1,75876,6,2,36,Medium Risk,Manual Review
390,38,Male,Government,Coimbatore,23729,1594,1450,66362,0.36,77,2,366669,8,1,12,High Risk,Rejected
391,30,Female,Daily Wage,Chennai,62202,2380,1435,75443,0.82,76,4,137051,1,0,36,Medium Risk,Manual Review
392,21,Female,Self-employed,Trichy,59662,1744,383,39992,1.49,90,5,151934,11,2,24,Medium Risk,Manual Review
393,54,Male,Government,Madurai,49392,3419,161,63401,0.78,81,1,484845,7,3,36,High Risk,Rejected
394,36,Female,Private,Chennai,18628,1115,1459,55636,0.33,93,2,143109,9,0,48,Medium Risk,Manual Review
395,49,Female,Daily Wage,Coimbatore,72286,4331,291,84548,0.85,47,3,271406,5,1,48,High Risk,Rejected
396,49,Male,Daily Wage,Salem,20900,2479,839,65233,0.32,70,1,197496,17,0,12,Medium Risk,Manual Review
397,53,Male,Teacher,Salem,85776,3381,325,65473,1.31,100,3,295167,1,1,60,Medium Risk,Manual Review
398,31,Female,Government,Coimbatore,22889,4210,643,91692,0.25,99,3,431597,23,1,12,Low Risk,Approved
399,49,Female,Daily Wage,Salem,48782,3259,239,61617,0.79,85,3,272486,8,1,60,Medium Risk,Manual Review
400,21,Male,Teacher,Chennai,82402,2217,1121,69374,1.19,78,1,361382,11,1,48,Medium Risk,Manual Review
401,41,Male,Shop Owner,Madurai,41738,428,1324,40559,1.03,97,5,62974,14,1,12,Low Risk,Approved
402,39,Female,Self-employed,Salem,51904,2872,1294,81679,0.64,100,0,230759,0,5,24,High Risk,Rejected
403,21,Female,Teacher,Salem,20627,4208,865,97560,0.21,94,5,278003,21,1,60,Medium Risk,Manual Review
404,34,Male,Teacher,Salem,52617,4040,654,86923,0.61,88,2,36655,13,1,36,Medium Risk,Manual Review
405,47,Male,Shop Owner,Madurai,43251,301,417,16819,2.57,91,2,338059,14,3,60,High Risk,Rejected
406,56,Female,Self-employed,Erode,43514,1287,660,43532,1.0,66,1,497295,4,4,24,High Risk,Rejected
407,58,Female,Farmer,Madurai,42711,3763,443,75466,0.57,77,3,434195,13,2,60,High Risk,Rejected
408,35,Male,Private,Tirunelveli,24431,722,992,41289,0.59,92,0,29179,9,0,36,Low Risk,Approved
409,32,Male,Driver,Coimbatore,81387,3387,714,81427,1.0,82,5,389983,16,4,12,High Risk,Rejected
410,49,Male,Teacher,Thanjavur,88846,3327,1168,92969,0.96,75,1,248585,2,4,36,High Risk,Rejected
411,57,Female,Self-employed,Erode,96341,2237,943,62841,1.53,73,2,375152,2,5,12,High Risk,Rejected
412,60,Female,Government,Trichy,13259,3944,1073,96602,0.14,83,5,359485,5,3,36,High Risk,Rejected
413,35,Female,Daily Wage,Salem,83112,3651,921,92620,0.9,48,5,141895,11,5,36,High Risk,Rejected
414,45,Female,Shop Owner,Madurai,41172,2060,644,50106,0.82,42,4,91301,12,4,48,High Risk,Rejected
415,25,Female,Teacher,Trichy,87623,3213,806,79754,1.1,88,3,184885,5,3,12,High Risk,Rejected
416,31,Female,Shop Owner,Coimbatore,94491,2693,1226,80383,1.18,53,5,150323,22,4,24,High Risk,Rejected
417,44,Female,Private,Madurai,20484,4026,1463,112212,0.18,89,4,43923,6,0,60,Medium Risk,Manual Review
418,55,Female,Private,Chennai,21181,338,454,14136,1.5,84,1,22063,5,1,24,Medium Risk,Manual Review
419,37,Male,Farmer,Chennai,26972,975,281,28520,0.95,52,1,266347,10,0,60,High Risk,Rejected
420,43,Female,Private,Tirunelveli,74762,2417,782,59506,1.26,99,0,158405,5,2,12,Medium Risk,Manual Review
421,25,Male,Private,Madurai,55077,3099,1127,83985,0.66,49,1,337286,17,0,24,High Risk,Rejected
422,48,Female,Private,Chennai,42069,2850,247,60044,0.7,70,0,54412,18,1,24,Medium Risk,Manual Review
423,49,Female,Government,Tiruppur,24231,4165,1257,105962,0.23,48,0,121042,18,1,12,High Risk,Rejected
424,50,Male,Private,Thanjavur,67505,3018,216,55977,1.21,54,5,32324,7,4,36,High Risk,Rejected
425,34,Female,Government,Madurai,38822,2848,1456,91025,0.43,56,1,102494,1,1,48,High Risk,Rejected
426,42,Female,Driver,Trichy,80538,2809,213,58232,1.38,78,2,66733,9,0,36,Medium Risk,Manual Review
427,53,Male,Self-employed,Madurai,94501,2308,1045,63916,1.48,52,2,82696,25,4,60,High Risk,Rejected
428,44,Female,Private,Coimbatore,25921,873,1377,49309,0.53,67,3,54975,8,5,60,High Risk,Rejected
429,35,Female,Shop Owner,Vellore,66840,3344,1195,89727,0.74,89,5,184981,19,0,12,Low Risk,Approved
430,50,Male,Private,Madurai,16899,1356,229,29949,0.56,83,4,38415,9,5,12,High Risk,Rejected
431,42,Female,Daily Wage,Madurai,63624,1070,204,20621,3.09,58,5,90800,16,0,12,High Risk,Rejected
432,41,Male,Driver,Madurai,43412,1722,892,55562,0.78,91,3,391145,10,2,12,Medium Risk,Manual Review
433,36,Female,Daily Wage,Coimbatore,46022,3467,1068,86961,0.53,51,4,445130,9,3,48,High Risk,Rejected
434,33,Male,Government,Vellore,26024,3075,607,66751,0.39,56,4,266003,22,1,60,High Risk,Rejected
435,41,Female,Self-employed,Trichy,36579,3727,215,75192,0.49,40,1,321409,11,0,36,High Risk,Rejected
436,59,Male,Farmer,Trichy,41874,2903,644,72133,0.58,63,2,216424,19,2,48,High Risk,Rejected
437,45,Female,Daily Wage,Salem,13650,3663,1402,103289,0.13,96,4,416145,7,5,12,High Risk,Rejected
438,31,Male,Private,Erode,78132,2969,879,74996,1.04,93,2,90040,7,4,36,High Risk,Rejected
439,24,Female,Self-employed,Trichy,30230,693,1221,42732,0.71,100,2,266529,25,3,24,Low Risk,Approved
440,42,Female,Government,Coimbatore,25159,1269,769,45330,0.56,41,0,139063,11,0,60,High Risk,Rejected
441,25,Female,Farmer,Salem,72564,3591,737,85636,0.85,70,3,182467,20,5,60,High Risk,Rejected
442,51,Female,Shop Owner,Erode,58172,1167,1328,55018,1.06,93,4,55883,15,3,48,Medium Risk,Manual Review
443,21,Male,Government,Salem,59495,3275,1449,96875,0.61,95,0,363299,18,0,48,Low Risk,Approved
444,58,Female,Farmer,Madurai,68271,1056,476,31197,2.19,58,4,433594,23,2,12,High Risk,Rejected
445,35,Male,Government,Trichy,68815,1592,879,51848,1.33,85,0,238530,6,2,36,Medium Risk,Manual Review
446,42,Male,Teacher,Thanjavur,77576,388,1468,46821,1.66,49,4,218178,17,1,24,High Risk,Rejected
447,22,Male,Shop Owner,Chennai,19264,1998,1134,60505,0.32,97,4,466254,22,5,24,High Risk,Rejected
448,53,Female,Self-employed,Thanjavur,39968,1477,413,38080,1.05,68,0,242219,4,4,36,High Risk,Rejected
449,59,Female,Government,Tirunelveli,40368,4136,210,76454,0.53,89,0,440838,10,5,24,High Risk,Rejected
450,36,Female,Government,Thanjavur,34997,2201,1334,70400,0.5,97,1,326976,23,5,12,Medium Risk,Manual Review
451,50,Male,Private,Tirunelveli,78961,730,1100,44374,1.78,40,3,475740,2,0,60,High Risk,Rejected
452,47,Male,Shop Owner,Vellore,34491,2073,1212,66366,0.52,66,5,148512,6,1,24,High Risk,Rejected
453,47,Female,Driver,Erode,52637,1626,1400,62058,0.85,68,0,94736,6,4,36,High Risk,Rejected
454,28,Female,Self-employed,Tirunelveli,74876,3903,1312,103037,0.73,70,2,267163,16,1,48,Medium Risk,Manual Review
455,58,Male,Self-employed,Salem,21606,3181,885,83304,0.26,44,3,72659,11,5,48,High Risk,Rejected
456,42,Female,Driver,Madurai,72986,352,185,13920,5.24,90,5,269981,11,4,48,High Risk,Rejected
457,48,Female,Self-employed,Thanjavur,97510,332,397,17033,5.72,63,5,466470,12,2,60,High Risk,Rejected
458,57,Male,Shop Owner,Madurai,84009,3597,1433,98065,0.86,58,0,91294,25,0,60,Medium Risk,Manual Review
459,41,Female,Teacher,Vellore,48002,3277,1167,91494,0.52,41,2,307829,17,2,48,High Risk,Rejected
460,28,Female,Private,Tirunelveli,91916,2434,134,46197,1.99,91,3,55229,11,5,60,High Risk,Rejected
461,21,Female,Shop Owner,Erode,76885,1612,872,46994,1.64,44,1,129944,1,5,24,High Risk,Rejected
462,30,Female,Government,Salem,19548,3876,640,82767,0.24,86,5,495504,3,1,60,High Risk,Rejected
463,56,Male,Self-employed,Tirunelveli,37288,626,1117,42226,0.88,86,3,241367,2,5,24,High Risk,Rejected
